Time;Rolls estimator
04.01.2013 22:00;nan
04.01.2013 23:00;0
05.01.2013 00:00;0
05.01.2013 01:00;0
05.01.2013 02:00;0
05.01.2013 03:00;0
05.01.2013 04:00;nan
05.01.2013 05:00;0
05.01.2013 06:00;nan
05.01.2013 07:00;nan
05.01.2013 08:00;0
05.01.2013 09:00;nan
05.01.2013 10:00;0
05.01.2013 11:00;0
05.01.2013 12:00;0
05.01.2013 13:00;0
05.01.2013 14:00;0
05.01.2013 15:00;nan
05.01.2013 16:00;nan
05.01.2013 17:00;0
05.01.2013 18:00;0
05.01.2013 19:00;0
05.01.2013 20:00;0.0007399137398745443
05.01.2013 21:00;0
05.01.2013 22:00;0
05.01.2013 23:00;0
06.01.2013 00:00;0
06.01.2013 01:00;nan
06.01.2013 02:00;nan
06.01.2013 03:00;0
06.01.2013 04:00;nan
06.01.2013 05:00;nan
06.01.2013 06:00;nan
06.01.2013 07:00;nan
06.01.2013 08:00;0
06.01.2013 09:00;0
06.01.2013 10:00;0
06.01.2013 11:00;nan
06.01.2013 12:00;0
06.01.2013 13:00;0
06.01.2013 14:00;nan
06.01.2013 15:00;0
06.01.2013 16:00;nan
06.01.2013 17:00;0
06.01.2013 18:00;0
06.01.2013 19:00;0
06.01.2013 20:00;0
06.01.2013 21:00;0
06.01.2013 22:00;0
06.01.2013 23:00;0.0004964306974928357
07.01.2013 00:00;0
07.01.2013 01:00;nan
07.01.2013 02:00;nan
07.01.2013 03:00;0
07.01.2013 04:00;nan
07.01.2013 05:00;0
07.01.2013 06:00;0
07.01.2013 07:00;0
07.01.2013 08:00;0
07.01.2013 09:00;0
07.01.2013 10:00;0
07.01.2013 11:00;0.0012150462014427473
07.01.2013 12:00;0
07.01.2013 13:00;0
07.01.2013 14:00;0
07.01.2013 15:00;0
07.01.2013 16:00;0
07.01.2013 17:00;0
07.01.2013 18:00;0
07.01.2013 19:00;0
07.01.2013 20:00;0
07.01.2013 21:00;0
07.01.2013 22:00;nan
07.01.2013 23:00;nan
08.01.2013 00:00;0
08.01.2013 01:00;nan
08.01.2013 02:00;0
08.01.2013 03:00;0
08.01.2013 04:00;nan
08.01.2013 05:00;nan
08.01.2013 06:00;0
08.01.2013 07:00;0
08.01.2013 08:00;0
08.01.2013 09:00;0
08.01.2013 10:00;0.0008377980264100324
08.01.2013 11:00;0
08.01.2013 12:00;0
08.01.2013 13:00;0
08.01.2013 14:00;0
08.01.2013 15:00;0
08.01.2013 16:00;2.5212574672661937e-05
08.01.2013 17:00;0
08.01.2013 18:00;0
08.01.2013 19:00;0
08.01.2013 20:00;0
08.01.2013 21:00;0
08.01.2013 22:00;0
08.01.2013 23:00;nan
09.01.2013 00:00;0
09.01.2013 01:00;0
09.01.2013 02:00;0
09.01.2013 03:00;nan
09.01.2013 04:00;nan
09.01.2013 05:00;nan
09.01.2013 06:00;0
09.01.2013 07:00;0
09.01.2013 08:00;0.00024329509113015448
09.01.2013 09:00;0
09.01.2013 10:00;0
09.01.2013 11:00;0
09.01.2013 12:00;0
09.01.2013 13:00;0
09.01.2013 14:00;2.4934392506883917e-05
09.01.2013 15:00;0
09.01.2013 16:00;0
09.01.2013 17:00;0
09.01.2013 18:00;0
09.01.2013 19:00;0
09.01.2013 20:00;0
09.01.2013 21:00;0
09.01.2013 22:00;0
09.01.2013 23:00;0
10.01.2013 00:00;0
10.01.2013 01:00;0
10.01.2013 02:00;nan
10.01.2013 03:00;0
10.01.2013 04:00;nan
10.01.2013 05:00;0
10.01.2013 06:00;0
10.01.2013 07:00;0
10.01.2013 08:00;0
10.01.2013 09:00;0
10.01.2013 10:00;0
10.01.2013 11:00;0
10.01.2013 12:00;0
10.01.2013 13:00;0
10.01.2013 14:00;0
10.01.2013 15:00;0
10.01.2013 16:00;0
10.01.2013 17:00;0
10.01.2013 18:00;0
10.01.2013 19:00;0
10.01.2013 20:00;0
10.01.2013 21:00;0
10.01.2013 22:00;0
10.01.2013 23:00;0
11.01.2013 00:00;nan
11.01.2013 01:00;0
11.01.2013 02:00;0
11.01.2013 03:00;0
11.01.2013 04:00;nan
11.01.2013 05:00;0
11.01.2013 06:00;0
11.01.2013 07:00;0
11.01.2013 08:00;0
11.01.2013 09:00;0
11.01.2013 10:00;0
11.01.2013 11:00;0
11.01.2013 12:00;0
11.01.2013 13:00;0
11.01.2013 14:00;0
11.01.2013 15:00;0
11.01.2013 16:00;0
11.01.2013 17:00;0
11.01.2013 18:00;0
11.01.2013 19:00;0
11.01.2013 20:00;0
11.01.2013 21:00;0
11.01.2013 22:00;0
11.01.2013 23:00;0
12.01.2013 00:00;0
12.01.2013 01:00;0
12.01.2013 02:00;0
12.01.2013 03:00;0
12.01.2013 04:00;0
12.01.2013 05:00;0
12.01.2013 06:00;0
12.01.2013 07:00;0
12.01.2013 08:00;nan
12.01.2013 09:00;0
12.01.2013 10:00;0.0009309191967067765
12.01.2013 11:00;0.0004642144605648932
12.01.2013 12:00;nan
12.01.2013 13:00;0
12.01.2013 14:00;0
12.01.2013 15:00;0
12.01.2013 16:00;0
12.01.2013 17:00;nan
12.01.2013 18:00;0
12.01.2013 19:00;0
12.01.2013 20:00;0
12.01.2013 21:00;0
12.01.2013 22:00;0
12.01.2013 23:00;nan
13.01.2013 00:00;nan
13.01.2013 01:00;0
13.01.2013 02:00;0
13.01.2013 03:00;nan
13.01.2013 04:00;nan
13.01.2013 05:00;nan
13.01.2013 06:00;0
13.01.2013 07:00;nan
13.01.2013 08:00;nan
13.01.2013 09:00;0
13.01.2013 10:00;0
13.01.2013 11:00;0
13.01.2013 12:00;0
13.01.2013 13:00;nan
13.01.2013 14:00;nan
13.01.2013 15:00;nan
13.01.2013 16:00;0
13.01.2013 17:00;0
13.01.2013 18:00;0
13.01.2013 19:00;nan
13.01.2013 20:00;0
13.01.2013 21:00;0
13.01.2013 22:00;0
13.01.2013 23:00;0
14.01.2013 00:00;0
14.01.2013 01:00;0
14.01.2013 02:00;0
14.01.2013 03:00;0
14.01.2013 04:00;nan
14.01.2013 05:00;0
14.01.2013 06:00;nan
14.01.2013 07:00;0
14.01.2013 08:00;0
14.01.2013 09:00;0
14.01.2013 10:00;nan
14.01.2013 11:00;0
14.01.2013 12:00;0
14.01.2013 13:00;0
14.01.2013 14:00;0
14.01.2013 15:00;0
14.01.2013 16:00;0.0001893096794692294
14.01.2013 17:00;nan
14.01.2013 18:00;0
14.01.2013 19:00;0
14.01.2013 20:00;0
14.01.2013 21:00;0
14.01.2013 22:00;0
14.01.2013 23:00;0
15.01.2013 00:00;0
15.01.2013 01:00;nan
15.01.2013 02:00;0
15.01.2013 03:00;0
15.01.2013 04:00;0
15.01.2013 05:00;0
15.01.2013 06:00;0
15.01.2013 07:00;0
15.01.2013 08:00;0
15.01.2013 09:00;0
15.01.2013 10:00;0
15.01.2013 11:00;0
15.01.2013 12:00;0
15.01.2013 13:00;0
15.01.2013 14:00;0
15.01.2013 15:00;0
15.01.2013 16:00;0
15.01.2013 17:00;0
15.01.2013 18:00;0
15.01.2013 19:00;0
15.01.2013 20:00;0
15.01.2013 21:00;0
15.01.2013 22:00;0
15.01.2013 23:00;0
16.01.2013 00:00;0
16.01.2013 01:00;0
16.01.2013 02:00;nan
16.01.2013 03:00;0.0005343556557127279
16.01.2013 04:00;0
16.01.2013 05:00;0
16.01.2013 06:00;0
16.01.2013 07:00;0
16.01.2013 08:00;0.0024543858419466785
16.01.2013 09:00;0
16.01.2013 10:00;0
16.01.2013 11:00;0.000399822667950155
16.01.2013 12:00;0
16.01.2013 13:00;0
16.01.2013 14:00;0
16.01.2013 15:00;0
16.01.2013 16:00;0
16.01.2013 17:00;0
16.01.2013 18:00;0
16.01.2013 19:00;0
16.01.2013 20:00;0
16.01.2013 21:00;0
16.01.2013 22:00;0
16.01.2013 23:00;0
17.01.2013 00:00;0
17.01.2013 01:00;0
17.01.2013 02:00;0
17.01.2013 03:00;0
17.01.2013 04:00;nan
17.01.2013 05:00;0
17.01.2013 06:00;0
17.01.2013 07:00;0
17.01.2013 08:00;0
17.01.2013 09:00;0
17.01.2013 10:00;0
17.01.2013 11:00;0
17.01.2013 12:00;0
17.01.2013 13:00;0
17.01.2013 14:00;0
17.01.2013 15:00;0
17.01.2013 16:00;0
17.01.2013 17:00;0
17.01.2013 18:00;0
17.01.2013 19:00;0
17.01.2013 20:00;nan
17.01.2013 21:00;0
17.01.2013 22:00;0
17.01.2013 23:00;0
18.01.2013 00:00;0.00020829693620465196
18.01.2013 01:00;0
18.01.2013 02:00;0.00024944829613259543
18.01.2013 03:00;0
18.01.2013 04:00;0
18.01.2013 05:00;nan
18.01.2013 06:00;0
18.01.2013 07:00;0
18.01.2013 08:00;0
18.01.2013 09:00;0
18.01.2013 10:00;0
18.01.2013 11:00;0
18.01.2013 12:00;0
18.01.2013 13:00;0
18.01.2013 14:00;0
18.01.2013 15:00;0
18.01.2013 16:00;0
18.01.2013 17:00;0
18.01.2013 18:00;0
18.01.2013 19:00;0
18.01.2013 20:00;0
18.01.2013 21:00;0
18.01.2013 22:00;0
18.01.2013 23:00;0
19.01.2013 00:00;0
19.01.2013 01:00;0
19.01.2013 02:00;0.00010938475152873628
19.01.2013 03:00;nan
19.01.2013 04:00;0
19.01.2013 05:00;0
19.01.2013 06:00;nan
19.01.2013 07:00;nan
19.01.2013 08:00;nan
19.01.2013 09:00;nan
19.01.2013 10:00;0
19.01.2013 11:00;0
19.01.2013 12:00;0
19.01.2013 13:00;0
19.01.2013 14:00;0
19.01.2013 15:00;0
19.01.2013 16:00;0
19.01.2013 17:00;0
19.01.2013 18:00;0.00037578126014114734
19.01.2013 19:00;0
19.01.2013 20:00;0
19.01.2013 21:00;0
19.01.2013 22:00;nan
19.01.2013 23:00;0
20.01.2013 00:00;0
20.01.2013 01:00;0
20.01.2013 02:00;0
20.01.2013 03:00;0
20.01.2013 04:00;nan
20.01.2013 05:00;nan
20.01.2013 06:00;0
20.01.2013 07:00;nan
20.01.2013 08:00;nan
20.01.2013 09:00;0
20.01.2013 10:00;0
20.01.2013 11:00;0
20.01.2013 12:00;0
20.01.2013 13:00;0
20.01.2013 14:00;0
20.01.2013 15:00;0
20.01.2013 16:00;0
20.01.2013 17:00;0
20.01.2013 18:00;nan
20.01.2013 19:00;0
20.01.2013 20:00;0
20.01.2013 21:00;0
20.01.2013 22:00;0
20.01.2013 23:00;nan
21.01.2013 00:00;0
21.01.2013 01:00;0.0005113786720332487
21.01.2013 02:00;0
21.01.2013 03:00;2.158440383955817e-05
21.01.2013 04:00;0
21.01.2013 05:00;0
21.01.2013 06:00;0
21.01.2013 07:00;0
21.01.2013 08:00;0
21.01.2013 09:00;0
21.01.2013 10:00;0
21.01.2013 11:00;0
21.01.2013 12:00;0
21.01.2013 13:00;0.003350337199736395
21.01.2013 14:00;0
21.01.2013 15:00;0
21.01.2013 16:00;0
21.01.2013 17:00;0
21.01.2013 18:00;0
21.01.2013 19:00;0
21.01.2013 20:00;0
21.01.2013 21:00;0
21.01.2013 22:00;0
21.01.2013 23:00;0
22.01.2013 00:00;0
22.01.2013 01:00;0.00014394206377788175
22.01.2013 02:00;nan
22.01.2013 03:00;0
22.01.2013 04:00;0
22.01.2013 05:00;0
22.01.2013 06:00;0
22.01.2013 07:00;0
22.01.2013 08:00;nan
22.01.2013 09:00;0
22.01.2013 10:00;0
22.01.2013 11:00;0.000161037381647227
22.01.2013 12:00;0
22.01.2013 13:00;0
22.01.2013 14:00;0
22.01.2013 15:00;0
22.01.2013 16:00;0
22.01.2013 17:00;0
22.01.2013 18:00;0
22.01.2013 19:00;0
22.01.2013 20:00;0
22.01.2013 21:00;0
22.01.2013 22:00;0
22.01.2013 23:00;0
23.01.2013 00:00;0
23.01.2013 01:00;0
23.01.2013 02:00;0
23.01.2013 03:00;nan
23.01.2013 04:00;nan
23.01.2013 05:00;nan
23.01.2013 06:00;0
23.01.2013 07:00;0
23.01.2013 08:00;0
23.01.2013 09:00;0
23.01.2013 10:00;0
23.01.2013 11:00;0
23.01.2013 12:00;0
23.01.2013 13:00;0
23.01.2013 14:00;0
23.01.2013 15:00;0
23.01.2013 16:00;0
23.01.2013 17:00;0
23.01.2013 18:00;0
23.01.2013 19:00;0
23.01.2013 20:00;0
23.01.2013 21:00;0
23.01.2013 22:00;0
23.01.2013 23:00;0
24.01.2013 00:00;0.0017254094053601517
24.01.2013 01:00;0
24.01.2013 02:00;0
24.01.2013 03:00;0.0015482962297522207
24.01.2013 04:00;0
24.01.2013 05:00;0
24.01.2013 06:00;0
24.01.2013 07:00;0
24.01.2013 08:00;0
24.01.2013 09:00;0
24.01.2013 10:00;0
24.01.2013 11:00;0
24.01.2013 12:00;0
24.01.2013 13:00;0
24.01.2013 14:00;0
24.01.2013 15:00;0
24.01.2013 16:00;0
24.01.2013 17:00;0
24.01.2013 18:00;0
24.01.2013 19:00;0
24.01.2013 20:00;0
24.01.2013 21:00;0
24.01.2013 22:00;0
24.01.2013 23:00;0.0017714822259228449
25.01.2013 00:00;0
25.01.2013 01:00;0
25.01.2013 02:00;0
25.01.2013 03:00;0
25.01.2013 04:00;0
25.01.2013 05:00;0
25.01.2013 06:00;0
25.01.2013 07:00;0
25.01.2013 08:00;0
25.01.2013 09:00;0
25.01.2013 10:00;0
25.01.2013 11:00;0
25.01.2013 12:00;0
25.01.2013 13:00;0
25.01.2013 14:00;0
25.01.2013 15:00;0
25.01.2013 16:00;0
25.01.2013 17:00;0
25.01.2013 18:00;0
25.01.2013 19:00;0
25.01.2013 20:00;0
25.01.2013 21:00;0
25.01.2013 22:00;0
25.01.2013 23:00;0
26.01.2013 00:00;0
26.01.2013 01:00;0
26.01.2013 02:00;0
26.01.2013 03:00;0
26.01.2013 04:00;nan
26.01.2013 05:00;0
26.01.2013 06:00;0
26.01.2013 07:00;0
26.01.2013 08:00;0
26.01.2013 09:00;0
26.01.2013 10:00;0
26.01.2013 11:00;0
26.01.2013 12:00;0
26.01.2013 13:00;0
26.01.2013 14:00;nan
26.01.2013 15:00;0
26.01.2013 16:00;0
26.01.2013 17:00;0
26.01.2013 18:00;0
26.01.2013 19:00;0
26.01.2013 20:00;0
26.01.2013 21:00;0
26.01.2013 22:00;0
26.01.2013 23:00;0
27.01.2013 00:00;0
27.01.2013 01:00;0
27.01.2013 02:00;0
27.01.2013 03:00;0
27.01.2013 04:00;nan
27.01.2013 05:00;nan
27.01.2013 06:00;nan
27.01.2013 07:00;0
27.01.2013 08:00;nan
27.01.2013 09:00;0
27.01.2013 10:00;0
27.01.2013 11:00;nan
27.01.2013 12:00;0
27.01.2013 13:00;0
27.01.2013 14:00;0
27.01.2013 15:00;0
27.01.2013 16:00;0
27.01.2013 17:00;0
27.01.2013 18:00;0
27.01.2013 19:00;0
27.01.2013 20:00;0
27.01.2013 21:00;0
27.01.2013 22:00;nan
27.01.2013 23:00;0
28.01.2013 00:00;0
28.01.2013 01:00;0
28.01.2013 02:00;0
28.01.2013 03:00;0
28.01.2013 04:00;nan
28.01.2013 05:00;0
28.01.2013 06:00;0
28.01.2013 07:00;0
28.01.2013 08:00;0
28.01.2013 09:00;0
28.01.2013 10:00;0
28.01.2013 11:00;0
28.01.2013 12:00;0
28.01.2013 13:00;0
28.01.2013 14:00;0
28.01.2013 15:00;0
28.01.2013 16:00;0
28.01.2013 17:00;0
28.01.2013 18:00;0
28.01.2013 19:00;4.010889712881271e-05
28.01.2013 20:00;0.0019012660156333516
28.01.2013 21:00;0
28.01.2013 22:00;0
28.01.2013 23:00;0
29.01.2013 00:00;0
29.01.2013 01:00;0
29.01.2013 02:00;0
29.01.2013 03:00;0
29.01.2013 04:00;0
29.01.2013 05:00;0
29.01.2013 06:00;0
29.01.2013 07:00;0
29.01.2013 08:00;0
29.01.2013 09:00;0
29.01.2013 10:00;0
29.01.2013 11:00;0
29.01.2013 12:00;0
29.01.2013 13:00;0
29.01.2013 14:00;0
29.01.2013 15:00;0
29.01.2013 16:00;0
29.01.2013 17:00;0
29.01.2013 18:00;0
29.01.2013 19:00;0
29.01.2013 20:00;0
29.01.2013 21:00;0
29.01.2013 22:00;0
29.01.2013 23:00;0
30.01.2013 00:00;0
30.01.2013 01:00;0
30.01.2013 02:00;nan
30.01.2013 03:00;nan
30.01.2013 04:00;nan
30.01.2013 05:00;0
30.01.2013 06:00;nan
30.01.2013 07:00;nan
30.01.2013 08:00;0
30.01.2013 09:00;0
30.01.2013 10:00;0
30.01.2013 11:00;0.0020394473715837904
30.01.2013 12:00;0
30.01.2013 13:00;0
30.01.2013 14:00;0
30.01.2013 15:00;nan
30.01.2013 16:00;0
30.01.2013 17:00;0
30.01.2013 18:00;0
30.01.2013 19:00;0
30.01.2013 20:00;0
30.01.2013 21:00;0
30.01.2013 22:00;0
30.01.2013 23:00;0
31.01.2013 00:00;0
31.01.2013 01:00;nan
31.01.2013 02:00;0
31.01.2013 03:00;0
31.01.2013 04:00;0
31.01.2013 05:00;nan
31.01.2013 06:00;0
31.01.2013 07:00;0
31.01.2013 08:00;0
31.01.2013 09:00;0
31.01.2013 10:00;0
31.01.2013 11:00;0.0011976906329732497
31.01.2013 12:00;0
31.01.2013 13:00;0
31.01.2013 14:00;0
31.01.2013 15:00;0
31.01.2013 16:00;0
31.01.2013 17:00;0
31.01.2013 18:00;0
31.01.2013 19:00;0
31.01.2013 20:00;0.00028467967750409637
31.01.2013 21:00;0
31.01.2013 22:00;0
31.01.2013 23:00;0
01.02.2013 00:00;nan
01.02.2013 01:00;0
01.02.2013 02:00;0.00015654808457514296
01.02.2013 03:00;0
01.02.2013 04:00;0
01.02.2013 05:00;0
01.02.2013 06:00;0
01.02.2013 07:00;0
01.02.2013 08:00;0
01.02.2013 09:00;0.0006537707156768581
01.02.2013 10:00;0
01.02.2013 11:00;0
01.02.2013 12:00;0.0007320004920134014
01.02.2013 13:00;0
01.02.2013 14:00;0
01.02.2013 15:00;0
01.02.2013 16:00;0
01.02.2013 17:00;0
01.02.2013 18:00;0
01.02.2013 19:00;0
01.02.2013 20:00;nan
01.02.2013 21:00;0
01.02.2013 22:00;0
01.02.2013 23:00;0
02.02.2013 00:00;0
02.02.2013 01:00;0
02.02.2013 02:00;0
02.02.2013 03:00;nan
02.02.2013 04:00;0
02.02.2013 05:00;0
02.02.2013 06:00;0
02.02.2013 07:00;0.00024265121154666303
02.02.2013 08:00;0
02.02.2013 09:00;0.0001155242737331481
02.02.2013 10:00;0
02.02.2013 11:00;0
02.02.2013 12:00;0
02.02.2013 13:00;0
02.02.2013 14:00;0
02.02.2013 15:00;nan
02.02.2013 16:00;nan
02.02.2013 17:00;0
02.02.2013 18:00;nan
02.02.2013 19:00;0
02.02.2013 20:00;0
02.02.2013 21:00;0
02.02.2013 22:00;nan
02.02.2013 23:00;0
03.02.2013 00:00;0.0018144143376759025
03.02.2013 01:00;0
03.02.2013 02:00;0
03.02.2013 03:00;nan
03.02.2013 04:00;0
03.02.2013 05:00;nan
03.02.2013 06:00;0
03.02.2013 07:00;nan
03.02.2013 08:00;nan
03.02.2013 09:00;0
03.02.2013 10:00;0
03.02.2013 11:00;0
03.02.2013 12:00;0
03.02.2013 13:00;0
03.02.2013 14:00;nan
03.02.2013 15:00;0
03.02.2013 16:00;0
03.02.2013 17:00;0
03.02.2013 18:00;0
03.02.2013 19:00;0
03.02.2013 20:00;0
03.02.2013 21:00;0
03.02.2013 22:00;0
03.02.2013 23:00;0
04.02.2013 00:00;0
04.02.2013 01:00;0
04.02.2013 02:00;0
04.02.2013 03:00;0
04.02.2013 04:00;0
04.02.2013 05:00;0
04.02.2013 06:00;0
04.02.2013 07:00;nan
04.02.2013 08:00;nan
04.02.2013 09:00;0.0002987013001388321
04.02.2013 10:00;0
04.02.2013 11:00;nan
04.02.2013 12:00;0
04.02.2013 13:00;0
04.02.2013 14:00;0
04.02.2013 15:00;0
04.02.2013 16:00;0
04.02.2013 17:00;0
04.02.2013 18:00;0
04.02.2013 19:00;0
04.02.2013 20:00;0
04.02.2013 21:00;0
04.02.2013 22:00;0
04.02.2013 23:00;0
05.02.2013 00:00;nan
05.02.2013 01:00;0
05.02.2013 02:00;0
05.02.2013 03:00;0
05.02.2013 04:00;0
05.02.2013 05:00;0.0011110401040995933
05.02.2013 06:00;0
05.02.2013 07:00;0
05.02.2013 08:00;0
05.02.2013 09:00;0
05.02.2013 10:00;0
05.02.2013 11:00;0
05.02.2013 12:00;0
05.02.2013 13:00;0
05.02.2013 14:00;0
05.02.2013 15:00;0
05.02.2013 16:00;0.0011364131892424314
05.02.2013 17:00;0
05.02.2013 18:00;0
05.02.2013 19:00;0
05.02.2013 20:00;0.0014835942839772705
05.02.2013 21:00;0
05.02.2013 22:00;0
05.02.2013 23:00;0
06.02.2013 00:00;0
06.02.2013 01:00;nan
06.02.2013 02:00;0
06.02.2013 03:00;0
06.02.2013 04:00;0
06.02.2013 05:00;0
06.02.2013 06:00;0
06.02.2013 07:00;0
06.02.2013 08:00;0
06.02.2013 09:00;0
06.02.2013 10:00;0
06.02.2013 11:00;0
06.02.2013 12:00;0
06.02.2013 13:00;0
06.02.2013 14:00;0
06.02.2013 15:00;0
06.02.2013 16:00;0
06.02.2013 17:00;0
06.02.2013 18:00;0
06.02.2013 19:00;0
06.02.2013 20:00;0
06.02.2013 21:00;0
06.02.2013 22:00;nan
06.02.2013 23:00;0
07.02.2013 00:00;0
07.02.2013 01:00;0
07.02.2013 02:00;nan
07.02.2013 03:00;nan
07.02.2013 04:00;nan
07.02.2013 05:00;nan
07.02.2013 06:00;0
07.02.2013 07:00;nan
07.02.2013 08:00;0
07.02.2013 09:00;0
07.02.2013 10:00;0
07.02.2013 11:00;0
07.02.2013 12:00;0
07.02.2013 13:00;0
07.02.2013 14:00;0
07.02.2013 15:00;0
07.02.2013 16:00;0
07.02.2013 17:00;0.0006532685987247632
07.02.2013 18:00;0
07.02.2013 19:00;0.0007477072499474945
07.02.2013 20:00;0
07.02.2013 21:00;0
07.02.2013 22:00;0
07.02.2013 23:00;0
08.02.2013 00:00;nan
08.02.2013 01:00;nan
08.02.2013 02:00;0
08.02.2013 03:00;0
08.02.2013 04:00;0
08.02.2013 05:00;0
08.02.2013 06:00;nan
08.02.2013 07:00;0
08.02.2013 08:00;0
08.02.2013 09:00;0
08.02.2013 10:00;0
08.02.2013 11:00;nan
08.02.2013 12:00;0
08.02.2013 13:00;0
08.02.2013 14:00;0
08.02.2013 15:00;0
08.02.2013 16:00;0
08.02.2013 17:00;0
08.02.2013 18:00;0
08.02.2013 19:00;0
08.02.2013 20:00;0
08.02.2013 21:00;0
08.02.2013 22:00;0
08.02.2013 23:00;0
09.02.2013 00:00;nan
09.02.2013 01:00;0.0015593094857623314
09.02.2013 02:00;nan
09.02.2013 03:00;nan
09.02.2013 04:00;nan
09.02.2013 05:00;0
09.02.2013 06:00;0
09.02.2013 07:00;0
09.02.2013 08:00;0
09.02.2013 09:00;0
09.02.2013 10:00;0
09.02.2013 11:00;0
09.02.2013 12:00;0
09.02.2013 13:00;0
09.02.2013 14:00;0
09.02.2013 15:00;0
09.02.2013 16:00;0
09.02.2013 17:00;0
09.02.2013 18:00;0
09.02.2013 19:00;nan
09.02.2013 20:00;0
09.02.2013 21:00;0.0010756293029883259
09.02.2013 22:00;0
09.02.2013 23:00;0
10.02.2013 00:00;0
10.02.2013 01:00;0
10.02.2013 02:00;nan
10.02.2013 03:00;nan
10.02.2013 04:00;nan
10.02.2013 05:00;nan
10.02.2013 06:00;nan
10.02.2013 07:00;0
10.02.2013 08:00;0
10.02.2013 09:00;0
10.02.2013 10:00;0
10.02.2013 11:00;0
10.02.2013 12:00;0
10.02.2013 13:00;0
10.02.2013 14:00;0
10.02.2013 15:00;0
10.02.2013 16:00;0
10.02.2013 17:00;0
10.02.2013 18:00;0
10.02.2013 19:00;0
10.02.2013 20:00;0
10.02.2013 21:00;0
10.02.2013 22:00;0
10.02.2013 23:00;0
11.02.2013 00:00;0
11.02.2013 01:00;0.00021477350674834993
11.02.2013 02:00;0
11.02.2013 03:00;0
11.02.2013 04:00;nan
11.02.2013 05:00;nan
11.02.2013 06:00;0
11.02.2013 07:00;0
11.02.2013 08:00;0
11.02.2013 09:00;0
11.02.2013 10:00;0
11.02.2013 11:00;0
11.02.2013 12:00;0.0009704069947232022
11.02.2013 13:00;0
11.02.2013 14:00;0
11.02.2013 15:00;0
11.02.2013 16:00;0
11.02.2013 17:00;0
11.02.2013 18:00;0
11.02.2013 19:00;0
11.02.2013 20:00;0
11.02.2013 21:00;0
11.02.2013 22:00;0
11.02.2013 23:00;0
12.02.2013 00:00;0
12.02.2013 01:00;nan
12.02.2013 02:00;0
12.02.2013 03:00;nan
12.02.2013 04:00;0
12.02.2013 05:00;0
12.02.2013 06:00;0
12.02.2013 07:00;0
12.02.2013 08:00;0
12.02.2013 09:00;0
12.02.2013 10:00;0
12.02.2013 11:00;0
12.02.2013 12:00;0
12.02.2013 13:00;0
12.02.2013 14:00;0
12.02.2013 15:00;0
12.02.2013 16:00;0
12.02.2013 17:00;0
12.02.2013 18:00;0.000526917408312295
12.02.2013 19:00;0
12.02.2013 20:00;0
12.02.2013 21:00;0
12.02.2013 22:00;0
