 ;Total;
 ;Price;Volume
Time;USD;BTC
14.07.2013 17:30;88.4;498.54189038
14.07.2013 18:30;89.2802404101;723.56749051
14.07.2013 19:30;93.6859243471;1232.19169266
15.07.2013 14:00;91.6201382662;1114.52435708
15.07.2013 15:00;91.0526216413;1390.66014287
15.07.2013 16:00;93.5053274335;538.85153474
15.07.2013 17:00;93.799470558;380.97221362
15.07.2013 18:00;91.4715756639;525.22021613
15.07.2013 19:00;91.7303484771;1301.98483259
16.07.2013 13:30;89.2993933148;373.16802596
16.07.2013 14:30;90.1034871144;519.57027037
16.07.2013 15:30;90.3372105932;454.0282594
16.07.2013 16:30;93.2817609536;312.18211958
16.07.2013 17:30;92.7916373855;497.57439075
16.07.2013 18:30;87.8029769736;1403.93398045
16.07.2013 19:30;89.9143766889;304.88027345
17.07.2013 14:00;89.5953348385;1170.40372793
17.07.2013 15:00;89.701766868;663.32851892
17.07.2013 16:00;90.7549239366;549.69217843
17.07.2013 17:00;89.9119543835;669.75796396
17.07.2013 18:00;90.383108785;540.39097416
17.07.2013 19:00;79.1480090414;640.91819413
18.07.2013 13:30;79.9837729706;1997.16273166
18.07.2013 14:30;81.3220717059;653.88170351
18.07.2013 15:30;82.98;665.44614858
18.07.2013 16:30;82.945299025;562.09127155
18.07.2013 17:30;83.2236464542;229.785528
18.07.2013 18:30;84.5219557838;265.23258369
18.07.2013 19:30;82.7180198751;529.33651766
19.07.2013 14:00;84.0090712146;906.50326389
19.07.2013 15:00;84.6106112;1211.6743969
19.07.2013 16:00;84.7392976944;1499.65798862
19.07.2013 17:00;84.6030547946;671.91943132
19.07.2013 18:00;85.05732893;788.2634928
19.07.2013 19:00;84.15;546.75510481
20.07.2013 13:30;86.773767765;257.14451997
20.07.2013 14:30;85.2136245955;165.24436002
20.07.2013 15:30;85.5043186948;158.36440181
20.07.2013 16:30;86.83;166.92347916
20.07.2013 17:30;85.2373084412;82.30336303
20.07.2013 18:30;86.37;172.14696887
20.07.2013 19:30;84.1169147764;173.06464888
21.07.2013 14:00;85.341459719;334.92519839
21.07.2013 15:00;84.4900490728;396.62208629
21.07.2013 16:00;84.6294630319;94.33300033
21.07.2013 17:00;83.479902908;106.85690182
21.07.2013 18:00;85.18;105.21561954
21.07.2013 19:00;86.0523406725;114.24352106
22.07.2013 13:30;85.98;277.13682084
22.07.2013 14:30;86.05;171.47967995
22.07.2013 15:30;85.4376503289;199.8558917
22.07.2013 16:30;86.3196288157;1781.38476192
22.07.2013 17:30;86.5065785051;270.79606239
22.07.2013 18:30;84.921394203;1496.67437815
22.07.2013 19:30;85.4992530929;758.57242006
23.07.2013 14:00;87.356322119;2247.62256203
23.07.2013 15:00;86.8636876653;1054.65051422
23.07.2013 16:00;86.7281429574;517.11049059
23.07.2013 17:00;87.971517586;742.59271146
23.07.2013 18:00;86.808468666;1075.89172944
23.07.2013 19:00;87.5021872865;910.5460205
24.07.2013 13:30;86.639174403;1953.5930645
24.07.2013 14:30;87.74;1318.25669762
24.07.2013 15:30;87.6026394574;506.91916863
24.07.2013 16:30;87.4158968347;565.08833185
24.07.2013 17:30;87.25;481.00518269
24.07.2013 18:30;87.7066992015;660.69369398
24.07.2013 19:30;89.7767697546;790.73376428
25.07.2013 14:00;89.94;877.51108046
25.07.2013 15:00;90.32;1486.0549047
25.07.2013 16:00;90.0894670067;414.81893747
25.07.2013 17:00;90.2157714408;465.10122267
25.07.2013 18:00;90.2457142857;285.60976375
25.07.2013 19:00;90.76;392.971412
26.07.2013 13:30;91.5027227779;771.42214405
26.07.2013 14:30;90.581201567;323.41795294
26.07.2013 15:30;90.2330938367;309.16062355
26.07.2013 16:30;89.4838731924;277.42215856
26.07.2013 17:30;90.0688288228;341.57007494
26.07.2013 18:30;90.219936143;188.66644083
26.07.2013 19:30;89.0702059564;487.20530998
27.07.2013 14:00;88.9207889037;206.03874274
27.07.2013 15:00;89.0277362001;231.54424404
27.07.2013 16:00;89.04;354.67786305
27.07.2013 17:00;89.22517472;78.47363588
27.07.2013 18:00;88.6700286316;137.88895026
27.07.2013 19:00;88.089855578;61.5204683
28.07.2013 13:30;89.1;234.09169905
28.07.2013 14:30;89.0519852689;1479.37919436
28.07.2013 15:30;91.066504654;1461.38604002
28.07.2013 16:30;91.6335971428;1616.5403734
28.07.2013 17:30;89.031;533.01536918
28.07.2013 18:30;89.587858312;438.55644563
28.07.2013 19:30;92.556468849;214.70728992
29.07.2013 14:00;93.06;792.26708222
29.07.2013 15:00;91.878795183;833.7348866
29.07.2013 16:00;91.2;591.69606921
29.07.2013 17:00;91.301;209.67367755
29.07.2013 18:00;91.096431705;272.69474289
29.07.2013 19:00;93.8;362.39418889
30.07.2013 13:30;93.8390568984;600.72043692
30.07.2013 14:30;94.31;851.75446921
30.07.2013 15:30;94.6;455.91053079
30.07.2013 16:30;92.25;421.10926951
30.07.2013 17:30;93.98;636.74144049
30.07.2013 18:30;94.0888410792;245.74822387
30.07.2013 19:30;99.8538329502;1096.94105617
31.07.2013 14:00;98.0929192699;2514.01407163
31.07.2013 15:00;96.8844085072;1437.75143731
31.07.2013 16:00;97.6589871137;2989.31707307
31.07.2013 17:00;95.5856917878;1643.62256545
31.07.2013 18:00;97.3517572873;730.57545906
31.07.2013 19:00;96.4968686726;1428.26846076
01.08.2013 13:30;95.852808861;366.00065135
01.08.2013 14:30;97.66;1063.17984407
01.08.2013 15:30;97.4589179956;182.11764379
01.08.2013 16:30;97.6870471002;493.94781195
01.08.2013 17:30;97.2426532307;988.78156132
01.08.2013 18:30;94.41794219;1667.10860233
01.08.2013 19:30;97.562837519;660.48650225
02.08.2013 14:00;95.651770335;745.11350713
02.08.2013 15:00;96.4613358666;1226.30115066
02.08.2013 16:00;97.2782360616;490.60513808
02.08.2013 17:00;97.1301868795;429.78955934
02.08.2013 18:00;96.4421317795;1462.46017105
02.08.2013 19:00;94.361;568.51760416
03.08.2013 13:30;95.485136372;409.29270298
03.08.2013 14:30;95.7400066393;75.95344742
03.08.2013 15:30;95.36;234.84918608
03.08.2013 16:30;94.4158883314;183.98081422
03.08.2013 17:30;95.2497398528;1042.48841886
03.08.2013 18:30;95.57;90.16727825
03.08.2013 19:30;94.427;250.10414715
04.08.2013 14:00;94.322;108.33217378
04.08.2013 15:00;94.8264337693;282.59297437
04.08.2013 16:00;96.2063321502;220.79939984
04.08.2013 17:00;94.550417479;317.81255415
04.08.2013 18:00;95.1182758757;370.91532113
04.08.2013 19:00;97.15;318.7187186
05.08.2013 13:30;97.505886016;1247.2044509
05.08.2013 14:30;97.8249686462;634.44233375
05.08.2013 15:30;98.4747632399;340.51296126
05.08.2013 16:30;96.162840738;423.83461764
05.08.2013 17:30;96.9508414684;428.12692518
05.08.2013 18:30;98.0114622777;951.84787011
05.08.2013 19:30;96.62;310.75927865
06.08.2013 14:00;98.2287894568;436.73695878
06.08.2013 15:00;98.3162587346;631.53463349
06.08.2013 16:00;98.63;1362.65221295
06.08.2013 17:00;97.6924215285;728.92537213
06.08.2013 18:00;97.295263378;315.56352195
06.08.2013 19:00;97.7888393832;252.14815355
07.08.2013 13:30;97.6654511925;424.13197195
07.08.2013 14:30;97.457643855;830.19969715
07.08.2013 15:30;97.2;400.69519636
07.08.2013 16:30;98.260648148;253.85564293
07.08.2013 17:30;97.4370737268;1218.81844337
07.08.2013 18:30;97.2;198.63202657
07.08.2013 19:30;95.0245677566;733.57504101
08.08.2013 14:00;93.7011729628;1804.47963039
08.08.2013 15:00;92.9457987931;1788.11266526
08.08.2013 16:00;95.3632550924;1460.77317617
08.08.2013 17:00;95.3071471449;782.7021877
08.08.2013 18:00;92.4764804563;1268.06404194
08.08.2013 19:00;92.1856747998;1605.89512545
09.08.2013 13:30;94.66;324.77163749
09.08.2013 14:30;92.640669232;246.38596789
09.08.2013 15:30;93.0083427852;714.28399612
09.08.2013 16:30;92.986727036;783.61819052
09.08.2013 17:30;94.1293701;922.08557306
09.08.2013 18:30;94.2676470588;161.90266234
09.08.2013 19:30;93.6336363636;566.76100406
10.08.2013 14:00;93.2605250278;182.81250815
10.08.2013 15:00;93.65;65.92607473
10.08.2013 16:00;93.492062539;226.4816017
10.08.2013 17:00;93.6108428246;219.45727077
10.08.2013 18:00;93.8;253.82785702
10.08.2013 19:00;94.0;202.33632386
11.08.2013 13:30;93.89;111.22697173
11.08.2013 14:30;94.189;56.36335155
11.08.2013 15:30;94.2;127.34234919
11.08.2013 16:30;94.4786036717;209.88158932
11.08.2013 17:30;93.7145458465;623.48666299
11.08.2013 18:30;93.5951553658;321.22125177
11.08.2013 19:30;93.9840903832;207.638219
12.08.2013 14:00;93.5470193741;371.82502801
12.08.2013 15:00;94.2604801908;402.84515699
12.08.2013 16:00;94.031390792;327.80887951
12.08.2013 17:00;94.04;371.58763515
12.08.2013 18:00;94.055181306;1039.65281129
12.08.2013 19:00;94.8153937862;180.32768895
13.08.2013 13:30;95.6648123482;362.1812755
13.08.2013 14:30;95.9169001406;392.04711164
13.08.2013 15:30;93.991950015;1287.88464802
13.08.2013 16:30;96.323026185;473.11691942
13.08.2013 17:30;94.605;1280.68424465
13.08.2013 18:30;94.8990994207;488.46150132
13.08.2013 19:30;97.3219274528;1899.67024363
14.08.2013 14:00;97.3680778342;806.46905667
14.08.2013 15:00;98.7339019896;573.95443417
14.08.2013 16:00;98.2768532484;2793.50700561
14.08.2013 17:00;98.63554282;395.50082534
14.08.2013 18:00;98.7851707065;1696.37061502
14.08.2013 19:00;96.782;1315.71752419
15.08.2013 13:30;96.437;518.30454778
15.08.2013 14:30;96.235599886;304.24585517
15.08.2013 15:30;96.0;360.1672483
15.08.2013 16:30;96.6922368801;150.47720563
15.08.2013 17:30;96.5;129.28039788
15.08.2013 18:30;98.534203852;261.21398198
15.08.2013 19:30;97.8;405.77844857
16.08.2013 14:00;96.58924446;1423.30074899
16.08.2013 15:00;98.05;559.04920278
16.08.2013 16:00;97.2157258838;458.21377035
16.08.2013 17:00;98.5;437.94328523
16.08.2013 18:00;97.973991534;379.37343455
16.08.2013 19:00;96.69;697.08685379
17.08.2013 13:30;98.3216284209;286.44829585
17.08.2013 14:30;98.66;734.94475608
17.08.2013 15:30;96.976072439;411.89363961
17.08.2013 16:30;96.749;99.00047231
17.08.2013 17:30;96.979;260.757023
17.08.2013 18:30;98.9566921105;1322.20741979
17.08.2013 19:30;99.177836746;175.26079519
18.08.2013 14:00;97.161860263;223.04023381
18.08.2013 15:00;97.197027987;92.7737692
18.08.2013 16:00;97.2854014;131.90484284
18.08.2013 17:00;98.7017606588;87.73124475
18.08.2013 18:00;99.19;59.6999202
18.08.2013 19:00;103.309939127;614.55902632
19.08.2013 13:30;103.028646641;598.23193946
19.08.2013 14:30;103.562902967;443.33647972
19.08.2013 15:30;102.888964593;1096.62557552
19.08.2013 16:30;99.94;1003.62034278
19.08.2013 17:30;102.258847857;768.52229192
19.08.2013 18:30;101.622486485;844.49945514
19.08.2013 19:30;100.09;645.18777201
20.08.2013 14:00;104.082149001;392.40544965
20.08.2013 15:00;104.638332655;1073.00386003
20.08.2013 16:00;104.53;600.0972965
20.08.2013 17:00;104.54502361;642.89402639
20.08.2013 18:00;104.39975177;412.08659891
20.08.2013 19:00;104.940688188;378.67690881
21.08.2013 13:30;106.048539321;1319.492073
21.08.2013 14:30;104.5;1097.86824367
21.08.2013 15:30;107.766988087;1879.67103509
21.08.2013 16:30;106.813373431;3106.36646925
21.08.2013 17:30;110.22425446;3699.69797108
21.08.2013 18:30;108.128440107;2348.55636056
21.08.2013 19:30;111.076452693;666.34003653
22.08.2013 14:00;110.320064664;284.50455601
22.08.2013 15:00;111.862574051;1037.09455319
22.08.2013 16:00;108.31755015;1172.82357271
22.08.2013 17:00;109.655111117;1191.88220172
22.08.2013 18:00;109.921342514;1520.97958654
22.08.2013 19:00;103.8;2009.96533305
23.08.2013 13:30;109.22269483;901.3912994
23.08.2013 14:30;107.920767926;426.39664532
23.08.2013 15:30;109.7;792.51060109
23.08.2013 16:30;109.086884244;169.97409575
23.08.2013 17:30;107.02;1038.62135629
23.08.2013 18:30;106.978625779;502.03354111
23.08.2013 19:30;107.838166667;298.07670323
24.08.2013 14:00;108.46;288.07398802
24.08.2013 15:00;108.9;818.11803309
24.08.2013 16:00;109.48;291.22444257
24.08.2013 17:00;106.469738095;861.57200615
24.08.2013 18:00;107.691;252.45574056
24.08.2013 19:00;109.464382084;142.13899957
25.08.2013 13:30;111.03536039;509.38625521
25.08.2013 14:30;111.45;445.07388175
25.08.2013 15:30;109.1;678.19768739
25.08.2013 16:30;111.855146112;615.30334276
25.08.2013 17:30;109.740281336;1367.70756874
25.08.2013 18:30;109.876600781;1262.60697324
25.08.2013 19:30;109.47;243.46920612
26.08.2013 14:00;111.332086657;729.57101498
26.08.2013 15:00;109.0;869.50593836
26.08.2013 16:00;111.385365854;1148.90759782
26.08.2013 17:00;107.41020063;1315.86416061
26.08.2013 18:00;109.284678964;991.61462966
26.08.2013 19:00;117.999352366;505.97014959
27.08.2013 13:30;114.02212283;753.51427138
27.08.2013 14:30;116.442505469;346.14215196
27.08.2013 15:30;118.080602163;3217.02110633
27.08.2013 16:30;117.64;745.11413124
27.08.2013 17:30;117.852102498;432.38981894
27.08.2013 18:30;118.1;786.46618632
27.08.2013 19:30;115.7690431;1075.22091553
28.08.2013 14:00;115.988442752;936.04854061
28.08.2013 15:00;117.8;1002.02818666
28.08.2013 16:00;118.709626786;1056.59718919
28.08.2013 17:00;114.856;1111.01824639
28.08.2013 18:00;119.036459212;298.95442914
28.08.2013 19:00;118.73;239.20092411
29.08.2013 13:30;115.80051098;460.65875208
29.08.2013 14:30;115.70267344;1413.16547528
29.08.2013 15:30;119.113819071;582.41460366
29.08.2013 16:30;115.729385654;1688.60416498
29.08.2013 17:30;117.480463854;251.14772046
29.08.2013 18:30;119.22;498.95019453
29.08.2013 19:30;115.83647031;788.71827849
30.08.2013 14:00;116.297;173.91400428
30.08.2013 15:00;123.93120756;7123.86537756
30.08.2013 16:00;122.881326835;3045.44005024
30.08.2013 17:00;121.392317996;1890.5210691
30.08.2013 18:00;124.484753117;1739.92526189
30.08.2013 19:00;127.6047239;2015.50949847
31.08.2013 13:30;127.912422587;1367.36948488
31.08.2013 14:30;126.129225459;2932.20538076
31.08.2013 15:30;127.17306965;1223.7730462
31.08.2013 16:30;125.244919423;994.44055756
31.08.2013 17:30;130.868102461;1060.05860955
31.08.2013 18:30;130.700929686;970.53536776
31.08.2013 19:30;131.137890376;958.26424755
01.09.2013 14:00;126.560748997;525.94869978
01.09.2013 15:00;131.56664532;286.71307081
01.09.2013 16:00;131.58281818;336.61368544
01.09.2013 17:00;125.134769063;756.79514216
01.09.2013 18:00;127.227686382;264.53831103
01.09.2013 19:00;131.610386228;268.74652177
02.09.2013 13:30;127.784598874;945.52927403
02.09.2013 14:30;130.423719236;421.41439883
02.09.2013 15:30;127.442078886;538.76275482
02.09.2013 16:30;124.928;265.72945072
02.09.2013 17:30;130.83359193;258.3596457
02.09.2013 18:30;131.16;344.8889038
02.09.2013 19:30;124.99076892;815.12318247
03.09.2013 14:00;129.644653988;863.82840652
03.09.2013 15:00;127.686287273;1264.43883869
03.09.2013 16:00;129.397484953;686.65869058
03.09.2013 17:00;126.098875168;1010.86414947
03.09.2013 18:00;124.5;423.71637814
03.09.2013 19:00;129.5;230.4849642
04.09.2013 13:30;122.16;728.95079982
04.09.2013 14:30;121.668;911.15363278
04.09.2013 15:30;121.221772642;866.19809078
04.09.2013 16:30;124.728098987;1777.03369326
04.09.2013 17:30;127.846085367;2118.65185602
04.09.2013 18:30;121.496625003;3991.53004154
04.09.2013 19:30;117.373427569;3152.2423489
05.09.2013 14:00;123.642361791;2321.30234007
05.09.2013 15:00;123.465818326;4362.94962622
05.09.2013 16:00;116.99;1514.77876595
05.09.2013 17:00;117.23607183;555.99008465
05.09.2013 18:00;124.01;627.79032085
05.09.2013 19:00;117.56646123;476.78075263
06.09.2013 13:30;123.076611487;1068.6015036
06.09.2013 14:30;121.933635307;1014.73162748
06.09.2013 15:30;120.419274162;1124.57144178
06.09.2013 16:30;122.366158633;1699.702906
06.09.2013 17:30;119.230252185;2389.43230717
06.09.2013 18:30;116.860768811;4455.46961293
06.09.2013 19:30;119.001138926;2581.63421452
07.09.2013 14:00;116.86082529;961.26240624
07.09.2013 15:00;120.199119998;1162.66134757
07.09.2013 16:00;117.73914399;1034.43190726
07.09.2013 17:00;118.34840456;945.83241389
07.09.2013 18:00;117.309;923.29682169
07.09.2013 19:00;115.497;461.21634529
08.09.2013 13:30;118.431283631;385.22574448
08.09.2013 14:30;117.11923445;157.61925654
08.09.2013 15:30;116.280425648;376.33489453
08.09.2013 16:30;115.368;266.89147855
08.09.2013 17:30;117.942959839;273.19525562
08.09.2013 18:30;115.59;203.5049559
08.09.2013 19:30;117.838311219;1068.30356719
09.09.2013 14:00;120.201698121;3385.9454406
09.09.2013 15:00;122.098486034;4217.57057241
09.09.2013 16:00;121.76017215;1730.57816538
09.09.2013 17:00;121.850273857;501.93074546
09.09.2013 18:00;123.057373759;1015.5782004
09.09.2013 19:00;123.375236489;350.26582458
10.09.2013 13:30;124.02101034;1012.89495835
10.09.2013 14:30;120.409;439.27935238
10.09.2013 15:30;120.7;287.8401409
10.09.2013 16:30;123.483663734;451.31739992
10.09.2013 17:30;122.52;731.61725689
10.09.2013 18:30;120.11441151;434.12123183
10.09.2013 19:30;122.50300314;3181.29942044
11.09.2013 14:00;123.190013752;976.24578793
11.09.2013 15:00;124.6778728;1422.87529888
11.09.2013 16:00;123.757245942;365.85476965
11.09.2013 17:00;123.170884112;378.10101927
11.09.2013 18:00;123.989695179;420.17344303
11.09.2013 19:00;124.693507478;579.24488498
12.09.2013 13:30;124.789;1506.20815851
12.09.2013 14:30;124.23177286;641.84087976
12.09.2013 15:30;124.954799295;1148.81102073
12.09.2013 16:30;127.08;1381.11090309
12.09.2013 17:30;125.571782463;857.83317254
12.09.2013 18:30;124.0;519.66162469
12.09.2013 19:30;125.64597524;579.74077251
13.09.2013 14:00;126.594892178;607.76571566
13.09.2013 15:00;124.964119957;826.32152214
13.09.2013 16:00;127.97;918.60512175
13.09.2013 17:00;124.29604;366.84847213
13.09.2013 18:00;124.77317654;489.35646585
13.09.2013 19:00;124.8961327;805.21292816
14.09.2013 13:30;126.399372984;179.627094
14.09.2013 14:30;126.25;356.46271887
14.09.2013 15:30;126.064814204;274.89050178
14.09.2013 16:30;125.1323361;1654.49051815
14.09.2013 17:30;123.9;1565.92740148
14.09.2013 18:30;122.611;2094.00251362
14.09.2013 19:30;123.38993097;215.62738098
15.09.2013 14:00;123.204;185.78846298
15.09.2013 15:00;124.500437734;190.20905102
15.09.2013 16:00;125.542036711;283.60183243
15.09.2013 17:00;124.81;690.81764164
15.09.2013 18:00;123.953068087;545.7271065
15.09.2013 19:00;125.83401878;304.7636129
16.09.2013 13:30;124.448332012;457.63779171
16.09.2013 14:30;125.91;571.22578117
16.09.2013 15:30;126.49975394;1630.75982829
16.09.2013 16:30;126.588971725;375.07254592
16.09.2013 17:30;126.13245025;658.15084787
16.09.2013 18:30;124.08211644;644.90903212
16.09.2013 19:30;126.373352273;797.97726877
17.09.2013 14:00;126.596745733;529.73551917
17.09.2013 15:00;127.461892082;414.44149363
17.09.2013 16:00;125.769884876;611.96441925
17.09.2013 17:00;125.778701096;566.68518153
17.09.2013 18:00;126.79992687;811.02791845
17.09.2013 19:00;126.9722384;412.36949651
18.09.2013 13:30;126.494079259;875.68703806
18.09.2013 14:30;127.123867775;536.31906858
18.09.2013 15:30;125.23;685.44738439
18.09.2013 16:30;125.22;279.73525502
18.09.2013 17:30;127.69847486;814.21870531
18.09.2013 18:30;127.188264519;2384.80591798
18.09.2013 19:30;125.252374256;788.21642159
19.09.2013 14:00;124.848898608;623.8902345
19.09.2013 15:00;124.75184812;777.49152976
19.09.2013 16:00;123.082604037;1821.1262517
19.09.2013 17:00;122.312795137;1650.32734818
19.09.2013 18:00;123.787305263;640.03421159
19.09.2013 19:00;124.316168118;1033.6741521
20.09.2013 13:30;122.14732628;594.06061486
20.09.2013 14:30;120.99269729;1454.32831173
20.09.2013 15:30;124.12;637.72283958
20.09.2013 16:30;121.109;1922.58100159
20.09.2013 17:30;121.351;295.21508989
20.09.2013 18:30;122.485027313;352.52792202
20.09.2013 19:30;121.52322452;314.30170985
21.09.2013 14:00;123.225416886;197.98727821
21.09.2013 15:00;121.3;81.31990802
21.09.2013 16:00;121.45;174.4802722
21.09.2013 17:00;122.144274672;239.67656825
21.09.2013 18:00;121.55712207;368.75855953
21.09.2013 19:00;122.870916876;608.88989353
22.09.2013 13:30;121.199;147.38445838
22.09.2013 14:30;122.902534045;231.18761941
22.09.2013 15:30;121.614;203.282794
22.09.2013 16:30;122.91;242.92747429
22.09.2013 17:30;121.80355429;135.67590779
22.09.2013 18:30;121.57970512;149.40887873
22.09.2013 19:30;121.719687062;467.15746998
23.09.2013 14:00;122.508355697;946.36039914
23.09.2013 15:00;122.835026922;568.07924895
23.09.2013 16:00;123.317744264;345.92708218
23.09.2013 17:00;122.605999021;949.56220709
23.09.2013 18:00;122.224742186;458.51580975
23.09.2013 19:00;120.581109529;348.74441371
24.09.2013 13:30;122.266020287;834.58642564
24.09.2013 14:30;122.87329799;515.3379031
24.09.2013 15:30;122.569528456;462.41743243
24.09.2013 16:30;121.1;340.27212045
24.09.2013 17:30;122.212246686;1066.52317031
24.09.2013 18:30;120.871109153;319.65057847
24.09.2013 19:30;122.72205;272.0017706
25.09.2013 14:00;123.98850816;244.90165939
25.09.2013 15:00;123.755335635;562.54193672
25.09.2013 16:00;123.483836963;332.94010444
25.09.2013 17:00;124.4;291.46686686
25.09.2013 18:00;123.225707659;672.94530936
25.09.2013 19:00;123.362110092;187.222173
26.09.2013 13:30;123.506077923;534.66671485
26.09.2013 14:30;122.44;422.02746744
26.09.2013 15:30;123.860485846;155.8932675
26.09.2013 16:30;122.665040742;600.20687052
26.09.2013 17:30;121.591;652.16695818
26.09.2013 18:30;122.03830655;502.67339627
26.09.2013 19:30;126.6329747;1012.05239242
27.09.2013 14:00;126.64407052;1864.71956489
27.09.2013 15:00;122.861773435;588.70033762
27.09.2013 16:00;124.512225549;1175.8248175
27.09.2013 17:00;125.4592633;623.40452351
27.09.2013 18:00;125.983483492;255.48110763
27.09.2013 19:00;126.49;958.04155106
28.09.2013 13:30;126.541658524;249.34362527
28.09.2013 14:30;123.00673764;270.13053761
28.09.2013 15:30;123.1;599.8179427
28.09.2013 16:30;123.3;215.46082846
28.09.2013 17:30;123.43183157;255.7503708
28.09.2013 18:30;126.751570335;197.57857997
28.09.2013 19:30;124.43935673;242.86729704
29.09.2013 14:00;125.163906827;548.87701288
29.09.2013 15:00;124.79;297.04374304
29.09.2013 16:00;128.36009211;433.7530568
29.09.2013 17:00;127.591290546;796.65912808
29.09.2013 18:00;127.800286698;906.7278173
29.09.2013 19:00;122.97609506;668.10543237
30.09.2013 13:30;126.45856092;715.15256717
30.09.2013 14:30;123.948314163;914.35416883
30.09.2013 15:30;125.480445505;1459.94514175
30.09.2013 16:30;122.38890588;409.09798573
30.09.2013 17:30;125.681343141;984.19672003
30.09.2013 18:30;125.507607007;560.93436244
30.09.2013 19:30;125.873759176;567.71681246
01.10.2013 14:00;127.84333632;1013.71605994
01.10.2013 15:00;127.776993212;591.32851926
01.10.2013 16:00;126.646079353;1182.22143677
01.10.2013 17:00;124.326163902;799.69146066
01.10.2013 18:00;127.32029305;418.13400429
01.10.2013 19:00;124.363137375;196.88446763
02.10.2013 13:30;127.02;308.0488122
02.10.2013 14:30;125.565111645;136.92517002
02.10.2013 15:30;122.383711389;5756.24411922
02.10.2013 16:30;102.121989317;14326.7975109
02.10.2013 17:30;105.95407567;22825.0659833
02.10.2013 18:30;114.859354718;14344.261699
02.10.2013 19:30;111.434922179;4684.80175879
03.10.2013 14:00;113.146726626;988.22761203
03.10.2013 15:00;115.189958681;2459.09623402
03.10.2013 16:00;113.96156979;1410.22051246
03.10.2013 17:00;115.261891629;1624.23670022
03.10.2013 18:00;116.970860082;1668.69095205
03.10.2013 19:00;120.22123793;1461.06749696
04.10.2013 13:30;120.479269293;1952.04432848
04.10.2013 14:30;122.851388761;750.96072909
04.10.2013 15:30;119.734;605.97393439
04.10.2013 16:30;122.643316128;730.28154946
04.10.2013 17:30;121.255418594;500.90106346
04.10.2013 18:30;118.949;433.38879401
04.10.2013 19:30;121.547263594;565.82204679
05.10.2013 14:00;120.524734283;79.75920267
05.10.2013 15:00;121.54;106.34440097
05.10.2013 16:00;121.250546865;192.84422592
05.10.2013 17:00;121.89;194.02021875
05.10.2013 18:00;121.222309323;413.58039132
05.10.2013 19:00;121.7;184.7065233
06.10.2013 13:30;121.15072864;630.50709541
06.10.2013 14:30;120.246733258;313.22145557
06.10.2013 15:30;121.331829917;617.71321115
06.10.2013 16:30;121.99237872;124.25926048
06.10.2013 17:30;120.330073075;185.80808284
06.10.2013 18:30;122.18044368;254.6783907
06.10.2013 19:30;122.005868528;352.93472394
07.10.2013 14:00;123.382112586;520.22282518
07.10.2013 15:00;122.374981052;335.99034814
07.10.2013 16:00;122.500680766;214.25511604
07.10.2013 17:00;123.49;520.67494611
07.10.2013 18:00;122.480041984;601.63154837
07.10.2013 19:00;122.369657285;608.80665238
08.10.2013 13:30;121.94794224;349.9022418
08.10.2013 14:30;122.129231344;902.40486278
08.10.2013 15:30;123.368395595;874.37426397
08.10.2013 16:30;123.80091708;517.80190484
08.10.2013 17:30;123.332785343;388.01516477
08.10.2013 18:30;123.124358406;1223.17547344
08.10.2013 19:30;125.108120187;1236.30757922
09.10.2013 14:00;125.030764061;1360.76979671
09.10.2013 15:00;123.02417679;1623.75510768
09.10.2013 16:00;123.14711296;779.87064027
09.10.2013 17:00;124.07269625;990.67604299
09.10.2013 18:00;126.542775616;798.90352522
09.10.2013 19:00;123.959916291;1278.18148973
10.10.2013 13:30;124.405303584;463.52158477
10.10.2013 14:30;123.34061352;576.13458326
10.10.2013 15:30;125.212784263;2640.31283017
10.10.2013 16:30;125.532516057;1676.28284761
10.10.2013 17:30;125.997924156;1927.86942615
10.10.2013 18:30;126.350859089;432.84499176
10.10.2013 19:30;123.73728196;588.04548018
11.10.2013 14:00;125.504156825;1648.07505716
11.10.2013 15:00;126.503155814;575.3312979
11.10.2013 16:00;123.56634911;478.09609372
11.10.2013 17:00;123.61451363;186.50360595
11.10.2013 18:00;124.13208225;576.15822507
11.10.2013 19:00;127.580703118;199.32702885
12.10.2013 13:30;127.031399772;302.63314977
12.10.2013 14:30;124.698;134.86949449
12.10.2013 15:30;127.544136497;263.30231098
12.10.2013 16:30;126.111115458;535.68236086
12.10.2013 17:30;124.89;1185.40436442
12.10.2013 18:30;124.946;741.49860823
12.10.2013 19:30;125.701;385.74693942
13.10.2013 14:00;126.726640151;387.52490196
13.10.2013 15:00;128.348051387;1818.96861775
13.10.2013 16:00;129.409435672;426.14450328
13.10.2013 17:00;129.302225946;756.59976323
13.10.2013 18:00;132.000302256;3078.50405937
13.10.2013 19:00;129.66306521;1954.82776415
14.10.2013 13:30;132.135329344;2006.74886813
14.10.2013 14:30;134.319446155;2126.53417832
14.10.2013 15:30;131.286511523;1895.70041648
14.10.2013 16:30;131.020720467;3280.9863611
14.10.2013 17:30;133.431334692;1304.901766
14.10.2013 18:30;135.280377213;1175.62686286
14.10.2013 19:30;136.15537473;897.53651842
15.10.2013 14:00;132.781524783;4302.20042308
15.10.2013 15:00;137.795305803;1163.43569154
15.10.2013 16:00;136.257699894;1410.12745139
15.10.2013 17:00;135.91720857;1920.75546027
15.10.2013 18:00;138.010185691;3648.16686738
15.10.2013 19:00;145.66867942;748.37269486
