 ;Total;
 ;Price;Volume
Time;USD;BTC
11.06.2013 16:00;107.95;546.97595053
11.06.2013 17:00;108.010897394;239.60813159
11.06.2013 18:00;106.23968455;688.21710654
11.06.2013 19:00;107.011774741;315.91519939
11.06.2013 20:00;107.15666884;343.0230909
11.06.2013 21:00;107.0737785;238.78230615
11.06.2013 22:00;107.39;206.51336166
11.06.2013 23:00;107.3449867;113.97046977
12.06.2013 00:00;107.291464085;214.42676424
12.06.2013 01:00;107.22943871;90.68311782
12.06.2013 02:00;108.3;228.92780961
12.06.2013 03:00;107.49091981;87.95413285
12.06.2013 04:00;107.22;42.72539305
12.06.2013 05:00;107.991559891;116.37259506
12.06.2013 06:00;108.426999932;402.86527646
12.06.2013 07:00;107.871278266;135.23346124
12.06.2013 08:00;107.158442294;297.49784666
12.06.2013 09:00;108.075011664;378.3094486
12.06.2013 10:00;107.707690432;188.86380491
12.06.2013 11:00;108.9535448;424.38532849
12.06.2013 12:00;108.379422756;1843.26011098
12.06.2013 13:00;107.55;781.5560773
12.06.2013 14:00;108.335452864;328.88528438
12.06.2013 15:00;107.862501273;602.73860895
12.06.2013 16:00;108.559236403;2094.42830543
12.06.2013 17:00;108.548299246;359.27440403
12.06.2013 18:00;108.41;555.71752681
12.06.2013 19:00;108.54343292;212.11363842
12.06.2013 20:00;107.005606871;600.60902335
12.06.2013 21:00;107.01302426;1065.39502528
12.06.2013 22:00;106.35;252.94735
12.06.2013 23:00;107.498008424;519.45394444
13.06.2013 00:00;106.36;267.7319792
13.06.2013 01:00;107.24918893;234.94147855
13.06.2013 02:00;108.497;42.7805004
13.06.2013 03:00;108.510113277;268.74817235
13.06.2013 04:00;108.69825277;315.36128171
13.06.2013 05:00;108.39916195;586.66712191
13.06.2013 06:00;107.50650682;82.46512276
13.06.2013 07:00;108.6;85.51096027
13.06.2013 08:00;108.445911634;273.0534987
13.06.2013 09:00;108.4;264.08481355
13.06.2013 10:00;108.02998656;157.86172885
13.06.2013 11:00;107.8;276.84434947
13.06.2013 12:00;107.16500581;310.0086033
13.06.2013 13:00;106.98;144.99316465
13.06.2013 14:00;107.0;197.13412978
13.06.2013 15:00;106.97318003;137.28150815
13.06.2013 16:00;105.997880045;352.39127499
13.06.2013 17:00;106.478167173;79.36456033
13.06.2013 18:00;107.665393658;140.65727323
13.06.2013 19:00;107.74;414.10763963
13.06.2013 20:00;108.411;691.82457725
13.06.2013 21:00;100.656861245;2842.38346384
13.06.2013 22:00;103.473560945;4090.05165274
13.06.2013 23:00;101.86;1168.07797391
14.06.2013 00:00;98.612347911;1080.56764004
14.06.2013 01:00;101.0;396.60077063
14.06.2013 02:00;99.9153677761;358.38503919
14.06.2013 03:00;101.166494973;581.91722652
14.06.2013 04:00;99.736186869;1400.85085601
14.06.2013 05:00;99.95;440.44157413
14.06.2013 06:00;101.770231385;468.49309169
14.06.2013 07:00;101.665447855;262.28087074
14.06.2013 08:00;101.79438923;589.20000951
14.06.2013 09:00;101.53;498.49385024
14.06.2013 10:00;101.366861497;396.99609637
14.06.2013 11:00;102.92632392;299.04449305
14.06.2013 12:00;100.423154644;830.83648566
14.06.2013 13:00;99.8712849692;1621.53169344
14.06.2013 14:00;100.883430591;1075.36075145
14.06.2013 15:00;100.810062276;819.76907441
14.06.2013 16:00;100.487522026;455.97964242
14.06.2013 17:00;100.459848862;548.19877339
14.06.2013 18:00;100.655781792;494.37902445
14.06.2013 19:00;100.78892473;425.99983622
14.06.2013 20:00;100.003847091;2034.21828952
14.06.2013 21:00;99.084206171;340.44938174
14.06.2013 22:00;99.45;276.89588741
14.06.2013 23:00;99.271264091;145.17924774
15.06.2013 00:00;98.499;403.19879651
15.06.2013 01:00;99.109;254.96458515
15.06.2013 02:00;99.5618521996;336.46578475
15.06.2013 03:00;99.286;202.90744443
15.06.2013 04:00;99.5;94.64716602
15.06.2013 05:00;98.904105119;130.85356877
15.06.2013 06:00;98.173023048;157.60208974
15.06.2013 07:00;98.2879732076;192.31830358
15.06.2013 08:00;99.204530988;247.69032235
15.06.2013 09:00;99.182407386;469.61633275
15.06.2013 10:00;101.63;937.94551373
15.06.2013 11:00;101.244334676;1170.35347847
15.06.2013 12:00;102.033005669;174.00707214
15.06.2013 13:00;101.785895773;312.66353826
15.06.2013 14:00;100.01;131.49762617
15.06.2013 15:00;100.450992147;206.49654454
15.06.2013 16:00;100.12;326.07096637
15.06.2013 17:00;101.16953225;146.37676241
15.06.2013 18:00;100.523;294.95311307
15.06.2013 19:00;100.699;192.41627746
15.06.2013 20:00;100.301;99.81848681
15.06.2013 21:00;100.872417645;148.02126653
15.06.2013 22:00;100.3;94.31875668
15.06.2013 23:00;100.51;162.99774863
16.06.2013 00:00;100.257251851;111.55535276
16.06.2013 01:00;99.9964264612;80.53365717
16.06.2013 02:00;100.301;139.96597042
16.06.2013 03:00;100.10986531;96.0476827
16.06.2013 04:00;100.052;121.92119633
16.06.2013 05:00;99.99792;45.34536428
16.06.2013 06:00;100.41708526;283.53104848
16.06.2013 07:00;99.56;74.48959178
16.06.2013 08:00;100.48;439.24764624
16.06.2013 09:00;100.78;86.09702477
16.06.2013 10:00;99.94;72.57749979
16.06.2013 11:00;101.115;280.09672093
16.06.2013 12:00;101.13;103.05502274
16.06.2013 13:00;100.625;69.10879432
16.06.2013 14:00;100.04114542;589.71217466
16.06.2013 15:00;100.58;76.18853358
16.06.2013 16:00;100.84201219;57.63424669
16.06.2013 17:00;100.599;121.26022675
16.06.2013 18:00;100.1669212;78.43827652
16.06.2013 19:00;100.44904994;162.60480326
16.06.2013 20:00;99.656458029;376.87358525
16.06.2013 21:00;99.8;224.50280827
16.06.2013 22:00;99.603272552;162.90643264
16.06.2013 23:00;99.4768674614;928.70569351
17.06.2013 00:00;99.4977770224;163.26334211
17.06.2013 01:00;99.6074969266;277.81839084
17.06.2013 02:00;99.7251208906;70.17696455
17.06.2013 03:00;99.829683295;88.90168959
17.06.2013 04:00;98.9350803988;105.31174078
17.06.2013 05:00;100.653;382.45468101
17.06.2013 06:00;100.04;1103.86034147
17.06.2013 07:00;100.289;357.70717383
17.06.2013 08:00;100.437810988;167.44923323
17.06.2013 09:00;99.98;272.02454311
17.06.2013 10:00;100.58871559;301.2800478
17.06.2013 11:00;101.0551242;400.57572891
17.06.2013 12:00;100.35;271.22467957
17.06.2013 13:00;100.65;168.78356271
17.06.2013 14:00;100.502988673;209.53240865
17.06.2013 15:00;100.626291065;330.73864527
17.06.2013 16:00;100.86087303;354.97975902
17.06.2013 17:00;99.97;368.20198067
17.06.2013 18:00;100.5499966;333.34251838
17.06.2013 19:00;100.67;225.10214421
17.06.2013 20:00;100.4700673;362.56200492
17.06.2013 21:00;102.14395323;294.24866319
17.06.2013 22:00;101.255333344;277.40135102
17.06.2013 23:00;102.18602993;73.15550488
18.06.2013 00:00;100.42;63.1721627
18.06.2013 01:00;101.814;86.90209071
18.06.2013 02:00;101.6345391;208.00288377
18.06.2013 03:00;101.65;347.59986393
18.06.2013 04:00;101.58319106;274.93739373
18.06.2013 05:00;102.944892718;368.51454273
18.06.2013 06:00;103.08741913;483.77183492
18.06.2013 07:00;101.18;451.43527815
18.06.2013 08:00;103.101623496;816.697104
18.06.2013 09:00;103.85002455;313.00437287
18.06.2013 10:00;104.0;533.1486231
18.06.2013 11:00;105.611642402;1389.39377474
18.06.2013 12:00;106.067972451;1200.40067366
18.06.2013 13:00;106.800195641;3749.29372767
18.06.2013 14:00;106.052638157;933.8461343
18.06.2013 15:00;106.86737642;1437.40718979
18.06.2013 16:00;107.050731375;282.66207831
18.06.2013 17:00;105.02131616;933.51098146
18.06.2013 18:00;105.0;566.01749199
18.06.2013 19:00;105.714510819;950.12870451
18.06.2013 20:00;105.505439212;1174.73869091
18.06.2013 21:00;102.980155853;1270.34276505
18.06.2013 22:00;103.78;305.28077728
18.06.2013 23:00;104.88513973;269.6014635
19.06.2013 00:00;103.9;218.52648092
19.06.2013 01:00;104.012;125.41280151
19.06.2013 02:00;103.771;189.9188966
19.06.2013 03:00;104.51;116.46795481
19.06.2013 04:00;104.703598858;75.00335953
19.06.2013 05:00;104.13851309;359.89184054
19.06.2013 06:00;106.53271162;1068.33808138
19.06.2013 07:00;106.141;508.84625491
19.06.2013 08:00;105.723966995;230.81716428
19.06.2013 09:00;106.987307258;478.11287534
19.06.2013 10:00;106.483501375;721.78446353
19.06.2013 11:00;106.51;548.11471411
19.06.2013 12:00;106.289646097;502.00338897
19.06.2013 13:00;105.63226823;235.76683565
19.06.2013 14:00;106.71855254;412.52158226
19.06.2013 15:00;106.357139502;390.17870788
19.06.2013 16:00;105.47133845;1235.92272879
19.06.2013 17:00;104.65802364;194.99800263
19.06.2013 18:00;105.02932172;87.44399188
19.06.2013 19:00;105.178253926;307.11644922
19.06.2013 20:00;105.139908132;254.20421851
19.06.2013 21:00;104.45250454;206.741564
19.06.2013 22:00;105.493909278;88.59945765
19.06.2013 23:00;105.225;1121.48146428
20.06.2013 00:00;104.7918168;162.98826659
20.06.2013 01:00;105.49022322;41.94563438
20.06.2013 02:00;105.39224682;51.76945849
20.06.2013 03:00;105.68;48.80975649
20.06.2013 04:00;105.514965895;37.07749168
20.06.2013 05:00;105.01;80.062432
20.06.2013 06:00;105.455;312.75229884
20.06.2013 07:00;106.019114222;1118.47359488
20.06.2013 08:00;105.8182947;92.77435975
20.06.2013 09:00;106.91053949;722.73941502
20.06.2013 10:00;105.994710156;329.74777814
20.06.2013 11:00;106.855015163;733.24629544
20.06.2013 12:00;107.35;387.27589523
20.06.2013 13:00;106.917249012;794.29869446
20.06.2013 14:00;106.777;1208.8692257
20.06.2013 15:00;106.29399226;1328.73798824
20.06.2013 16:00;106.5;1147.03974377
20.06.2013 17:00;106.149326504;495.57271983
20.06.2013 18:00;106.878865098;316.34785106
20.06.2013 19:00;106.7;451.57964144
20.06.2013 20:00;106.375833294;627.84826848
20.06.2013 21:00;106.24047694;1224.5959347
20.06.2013 22:00;106.315052803;1126.36025107
20.06.2013 23:00;103.0;537.608692
21.06.2013 00:00;103.64524608;1410.63989084
21.06.2013 01:00;101.03;3046.57887922
21.06.2013 02:00;103.41;207.63127209
21.06.2013 03:00;99.3374296965;1261.61225231
21.06.2013 04:00;100.55;1400.39735109
21.06.2013 05:00;102.275444995;1165.05305845
21.06.2013 06:00;102.13792658;579.61545414
21.06.2013 07:00;106.042377563;279.45298633
21.06.2013 08:00;106.019569884;242.54984987
21.06.2013 09:00;104.175369962;1115.90465605
21.06.2013 10:00;103.914672146;665.60579858
21.06.2013 11:00;102.59530374;680.55954917
21.06.2013 12:00;99.9079248369;962.66881935
21.06.2013 13:00;100.302459796;1338.21447165
21.06.2013 14:00;104.639205559;1203.21650759
21.06.2013 15:00;103.937325266;772.13677664
21.06.2013 16:00;102.448234661;358.36910198
21.06.2013 17:00;104.824824749;197.67398429
21.06.2013 18:00;104.896084907;325.8445303
21.06.2013 19:00;102.0;698.96101582
21.06.2013 20:00;102.33656146;113.17770449
21.06.2013 21:00;102.759659923;230.79584412
21.06.2013 22:00;101.076293153;419.16374827
21.06.2013 23:00;105.676350267;223.61432992
22.06.2013 00:00;101.1820778;164.82807373
22.06.2013 01:00;101.12;468.94881098
22.06.2013 02:00;101.8;58.78267177
22.06.2013 03:00;104.998;82.39055748
22.06.2013 04:00;100.97;94.24535535
22.06.2013 05:00;102.138302813;64.91468806
22.06.2013 06:00;105.67888762;164.56059283
22.06.2013 07:00;103.721906974;191.80573006
22.06.2013 08:00;102.753557046;370.42731846
22.06.2013 09:00;103.0137338;396.67798445
22.06.2013 10:00;99.6892656072;660.17113309
22.06.2013 11:00;100.532435802;356.20810951
22.06.2013 12:00;102.018311255;221.17173451
22.06.2013 13:00;101.996330785;929.44695859
22.06.2013 14:00;101.139408691;1388.39019908
22.06.2013 15:00;101.957044148;322.51495177
22.06.2013 16:00;101.568618958;626.90128176
22.06.2013 17:00;100.976377377;357.26262819
22.06.2013 18:00;102.586597226;179.81349911
22.06.2013 19:00;100.0;400.0324781
22.06.2013 20:00;100.35178966;244.42612493
22.06.2013 21:00;101.65917567;216.29144286
22.06.2013 22:00;100.955515801;127.62765875
22.06.2013 23:00;100.0;301.85447318
23.06.2013 00:00;100.313425545;381.25544772
23.06.2013 01:00;99.6542975207;184.3275054
23.06.2013 02:00;99.0584841149;160.65948958
23.06.2013 03:00;101.499159664;152.66016969
23.06.2013 04:00;101.951;145.35246953
23.06.2013 05:00;101.89;1655.84587868
23.06.2013 06:00;102.015;111.32439055
23.06.2013 07:00;101.389;72.50542692
23.06.2013 08:00;100.57;170.737885
23.06.2013 09:00;101.468640198;69.93579604
23.06.2013 10:00;100.22;142.70111558
23.06.2013 11:00;101.67;82.42474373
23.06.2013 12:00;100.64;137.80221067
23.06.2013 13:00;100.64;79.04959068
23.06.2013 14:00;100.16;191.09037297
23.06.2013 15:00;100.999610286;102.08330677
23.06.2013 16:00;100.241215393;329.08501268
23.06.2013 17:00;100.044703972;151.51303603
23.06.2013 18:00;100.448190072;935.325726
23.06.2013 19:00;99.717652999;287.50400686
23.06.2013 20:00;100.0;413.73435764
23.06.2013 21:00;99.95;122.12703196
23.06.2013 22:00;100.1;119.81576072
23.06.2013 23:00;100.4;54.33244406
24.06.2013 00:00;100.01;56.04083343
24.06.2013 01:00;100.31;36.33259698
24.06.2013 02:00;100.825236923;229.05621956
24.06.2013 03:00;101.069116814;586.4742878
24.06.2013 04:00;101.363440783;342.88869293
24.06.2013 05:00;101.17;194.71565212
24.06.2013 06:00;99.4382764381;446.25898256
24.06.2013 07:00;99.3803817726;601.82866436
24.06.2013 08:00;99.2419247236;802.19779764
24.06.2013 09:00;98.6417965243;407.58850818
24.06.2013 10:00;98.337675318;450.2345942
24.06.2013 11:00;96.5012551928;882.40813383
24.06.2013 12:00;95.7061706578;2758.81413409
24.06.2013 13:00;94.5177977665;1862.95113683
24.06.2013 14:00;98.6722897184;1305.70034696
24.06.2013 15:00;99.7023864084;1175.2803891
24.06.2013 16:00;97.5761846034;1129.37868591
24.06.2013 17:00;98.2901544535;417.47053094
24.06.2013 18:00;98.9597606486;467.5593313
24.06.2013 19:00;97.7430824187;432.17561365
24.06.2013 20:00;97.9689316857;599.02776794
24.06.2013 21:00;98.997010086;202.13733997
24.06.2013 22:00;98.7681747596;421.80979089
24.06.2013 23:00;97.7220162605;696.9120727
25.06.2013 00:00;98.2107597256;347.81708104
25.06.2013 01:00;98.63;85.79500559
25.06.2013 02:00;99.1309345547;1616.81022941
25.06.2013 03:00;99.3818625909;497.91688577
25.06.2013 04:00;99.78;1127.26821314
25.06.2013 05:00;100.23332945;132.74809188
25.06.2013 06:00;99.5;198.11467786
25.06.2013 07:00;100.596244119;260.85117282
25.06.2013 08:00;100.5;374.88886338
25.06.2013 09:00;100.317850421;201.13214415
25.06.2013 10:00;100.03579542;264.58115041
25.06.2013 11:00;99.601;429.05220257
25.06.2013 12:00;99.6912240857;172.22614713
25.06.2013 13:00;99.8773066644;522.53845917
25.06.2013 14:00;98.000190065;420.37425608
25.06.2013 15:00;98.905090575;355.54615355
25.06.2013 16:00;99.45;354.39012739
25.06.2013 17:00;98.98;281.61268482
25.06.2013 18:00;98.7680631679;190.05182813
25.06.2013 19:00;97.5985272646;679.30426045
25.06.2013 20:00;98.2992886869;426.95665408
25.06.2013 21:00;97.9850464041;316.91714145
25.06.2013 22:00;98.5012474911;434.67982814
25.06.2013 23:00;97.5776160496;678.93408424
26.06.2013 00:00;98.35;101.33023928
26.06.2013 01:00;98.2;114.73108372
26.06.2013 02:00;98.79;203.25512322
26.06.2013 03:00;98.826269888;68.28886651
26.06.2013 04:00;98.246;91.01873601
26.06.2013 05:00;98.259617133;63.85760447
26.06.2013 06:00;98.0055133433;50.99098457
26.06.2013 07:00;98.0018622486;595.00569873
26.06.2013 08:00;98.5336689099;606.96339963
26.06.2013 09:00;99.1664809457;217.9000873
26.06.2013 10:00;99.2019485914;339.09478384
26.06.2013 11:00;98.752544751;121.25076951
26.06.2013 12:00;98.317788292;626.04541503
26.06.2013 13:00;98.1278340423;240.4697387
26.06.2013 14:00;98.1832123691;218.70765913
26.06.2013 15:00;98.514249953;418.19204642
26.06.2013 16:00;98.811386316;143.89320156
26.06.2013 17:00;98.62;210.57283074
26.06.2013 18:00;98.78;303.52906347
26.06.2013 19:00;98.26;277.87022076
26.06.2013 20:00;99.15;70.44747658
26.06.2013 21:00;98.636219946;129.40483691
26.06.2013 22:00;97.852;199.35811122
26.06.2013 23:00;97.999;603.72270851
27.06.2013 00:00;98.32;70.40718481
27.06.2013 01:00;97.581;111.19339595
27.06.2013 02:00;98.1957823554;63.49706375
27.06.2013 03:00;98.269600339;62.02898768
27.06.2013 04:00;97.985;117.06770017
27.06.2013 05:00;97.465;179.30567279
27.06.2013 06:00;97.7077574751;162.51734309
27.06.2013 07:00;98.0146026951;187.02572463
27.06.2013 08:00;98.4094143879;143.41607155
27.06.2013 09:00;98.0906607509;428.78704095
27.06.2013 10:00;98.359948701;313.50220865
27.06.2013 11:00;97.290044776;171.02615385
27.06.2013 12:00;98.076318968;361.2465366
27.06.2013 13:00;97.006663363;163.56264942
27.06.2013 14:00;98.11;244.20464023
27.06.2013 15:00;97.7;394.39143449
27.06.2013 16:00;98.1;308.51637528
27.06.2013 17:00;97.96;240.64584536
27.06.2013 18:00;97.8083803845;573.45694832
27.06.2013 19:00;97.1186541938;239.43532391
27.06.2013 20:00;97.2754169062;282.46607979
27.06.2013 21:00;97.8433226251;821.35408139
27.06.2013 22:00;96.315402941;506.48741707
27.06.2013 23:00;96.1706694352;794.72102604
28.06.2013 00:00;95.530458479;1114.13073082
28.06.2013 01:00;92.8224902905;1432.38485916
28.06.2013 02:00;94.16;2184.22544087
28.06.2013 03:00;95.1602858017;242.10416749
28.06.2013 04:00;94.98;484.21620256
28.06.2013 05:00;92.5275508844;603.43603798
28.06.2013 06:00;94.26;689.09223709
28.06.2013 07:00;93.3949523088;1025.26106927
28.06.2013 08:00;92.5222558821;1750.31270801
28.06.2013 09:00;90.088976091;2372.84768425
28.06.2013 10:00;89.928498519;1787.80562173
28.06.2013 11:00;89.4404529571;1107.04159425
28.06.2013 12:00;91.7993395788;1567.58976968
28.06.2013 13:00;92.8;978.48053494
28.06.2013 14:00;92.0767216994;429.52526838
28.06.2013 15:00;91.53;210.64647691
28.06.2013 16:00;90.48;863.28082688
28.06.2013 17:00;89.3121118159;1082.03173553
28.06.2013 18:00;90.0123311808;1125.92686226
28.06.2013 19:00;89.7497739365;975.57697521
28.06.2013 20:00;90.351;975.12894387
28.06.2013 21:00;90.520848297;419.71433264
28.06.2013 22:00;88.1185129591;370.92268879
28.06.2013 23:00;89.1976286425;1151.51643412
29.06.2013 00:00;88.186920388;217.47819392
29.06.2013 01:00;88.0462020607;289.65844236
29.06.2013 02:00;86.890435244;741.80908799
29.06.2013 03:00;89.5136327796;785.7902602
29.06.2013 04:00;90.5948867749;214.58859386
29.06.2013 05:00;90.8031037523;524.80208437
29.06.2013 06:00;90.7250120361;235.37221042
29.06.2013 07:00;91.0149945361;156.44520169
29.06.2013 08:00;90.7834798708;352.98535037
29.06.2013 09:00;90.8657220556;85.35327857
29.06.2013 10:00;90.4689964771;248.55418178
29.06.2013 11:00;91.01;442.52725188
29.06.2013 12:00;90.71;118.88478496
29.06.2013 13:00;91.45;259.35030123
29.06.2013 14:00;89.85;765.86154972
29.06.2013 15:00;90.8698909823;239.56873156
29.06.2013 16:00;90.89;164.68336161
29.06.2013 17:00;89.826313475;401.55209431
29.06.2013 18:00;89.79;181.1299028
29.06.2013 19:00;88.5750690177;388.16471756
29.06.2013 20:00;89.088057963;238.67361186
29.06.2013 21:00;89.36;300.72215098
29.06.2013 22:00;89.196985714;213.5291626
29.06.2013 23:00;89.466333687;76.39773262
30.06.2013 00:00;89.699674883;134.28746873
30.06.2013 01:00;89.101;36.17663767
30.06.2013 02:00;89.099;42.81214647
30.06.2013 03:00;88.78;49.93981853
30.06.2013 04:00;88.551929157;86.29542186
30.06.2013 05:00;88.81120287;101.72758236
30.06.2013 06:00;90.05;38.71105005
30.06.2013 07:00;90.0;333.58907858
30.06.2013 08:00;88.5;82.67104694
30.06.2013 09:00;88.6129032258;188.61671423
30.06.2013 10:00;90.008;115.17328676
30.06.2013 11:00;89.195827284;136.66706561
30.06.2013 12:00;90.838;196.01031147
30.06.2013 13:00;91.406724903;438.62801924
30.06.2013 14:00;90.3761898837;605.56705198
30.06.2013 15:00;89.9058167982;490.95436236
30.06.2013 16:00;90.757510379;317.45582961
30.06.2013 17:00;90.317468933;146.8746121
30.06.2013 18:00;90.5;127.84429146
30.06.2013 19:00;89.01;389.07531709
30.06.2013 20:00;90.597724877;144.135271
30.06.2013 21:00;90.099;229.10657985
30.06.2013 22:00;89.7450355927;518.2525428
30.06.2013 23:00;90.207;67.44339237
01.07.2013 00:00;90.781;90.84276178
01.07.2013 01:00;91.248;60.67940357
01.07.2013 02:00;90.962811886;277.99130593
01.07.2013 03:00;91.455;124.53303932
01.07.2013 04:00;91.011060071;75.39416905
01.07.2013 05:00;90.5;57.46148847
01.07.2013 06:00;89.1654010908;246.27645413
01.07.2013 07:00;89.01;272.89650027
01.07.2013 08:00;88.25326475;1275.89473844
01.07.2013 09:00;88.8923711858;590.89666691
01.07.2013 10:00;88.1490269305;733.24497146
01.07.2013 11:00;87.4011758105;1017.41260731
01.07.2013 12:00;87.5656002896;772.9557531
01.07.2013 13:00;87.1366181765;753.56442999
01.07.2013 14:00;87.658038844;1369.96819078
01.07.2013 15:00;87.2503479937;2804.48726997
01.07.2013 16:00;88.8842743506;2728.61136197
01.07.2013 17:00;85.4920412061;3285.45441328
01.07.2013 18:00;85.7859901288;769.70366749
01.07.2013 19:00;85.011096456;1860.48127126
01.07.2013 20:00;83.5960235369;1684.08494441
01.07.2013 21:00;82.5435034488;3425.57986962
01.07.2013 22:00;82.6069948888;4948.0024804
01.07.2013 23:00;82.4671592702;3675.95793716
02.07.2013 00:00;84.040247135;876.15212931
02.07.2013 01:00;84.7226734491;1275.02333501
02.07.2013 02:00;86.4;318.82771281
02.07.2013 03:00;84.247895311;1014.1137129
02.07.2013 04:00;84.1823454605;1062.79700668
02.07.2013 05:00;83.6064126781;835.07575337
02.07.2013 06:00;85.25;331.79963113
02.07.2013 07:00;84.8950568168;612.33584621
02.07.2013 08:00;84.565361318;518.74274103
02.07.2013 09:00;85.0603693115;564.48235445
02.07.2013 10:00;85.5187483411;1075.95048375
02.07.2013 11:00;86.5073320088;778.89190916
02.07.2013 12:00;83.031333806;896.47749754
02.07.2013 13:00;85.2221502127;518.53966213
02.07.2013 14:00;84.3624612734;428.72760211
02.07.2013 15:00;85.1443036181;488.76315694
02.07.2013 16:00;86.8;1475.62784413
02.07.2013 17:00;86.51;490.67027775
02.07.2013 18:00;86.75;453.15853879
02.07.2013 19:00;84.1077887571;762.17581709
02.07.2013 20:00;86.1861300157;443.38718251
02.07.2013 21:00;85.7871087047;1061.41411778
02.07.2013 22:00;87.338770479;1667.62947797
02.07.2013 23:00;87.7877164918;553.51232691
03.07.2013 00:00;89.4986114406;931.21426081
03.07.2013 01:00;88.2;774.42889193
03.07.2013 02:00;88.18;368.37099943
03.07.2013 03:00;85.9960345197;149.32831042
03.07.2013 04:00;87.917264502;205.89653208
03.07.2013 05:00;86.81;637.93512953
03.07.2013 06:00;87.29;379.6317729
03.07.2013 07:00;86.4520673963;411.14601133
03.07.2013 08:00;86.555472896;819.99515808
03.07.2013 09:00;86.9352491521;425.25031287
03.07.2013 10:00;86.5061299719;648.11678819
03.07.2013 11:00;85.5523666954;776.09105014
03.07.2013 12:00;85.3074787271;435.6536133
03.07.2013 13:00;82.8413097368;2167.69752493
03.07.2013 14:00;84.6229079743;2903.5873294
03.07.2013 15:00;79.9167575101;1508.50305773
03.07.2013 16:00;78.992013733;1549.15374136
03.07.2013 17:00;82.8;1989.0209429
03.07.2013 18:00;80.0090035411;1466.41932941
03.07.2013 19:00;80.7892278144;2572.70880416
03.07.2013 20:00;79.0737784319;2542.68514023
03.07.2013 21:00;78.757085752;883.68547126
03.07.2013 22:00;76.6087786605;4033.57394612
03.07.2013 23:00;77.33;1836.54431211
04.07.2013 00:00;79.46;1236.11620436
04.07.2013 01:00;77.633979001;834.69366822
04.07.2013 02:00;78.5841138124;378.86294882
04.07.2013 03:00;75.4288369816;2991.18465731
04.07.2013 04:00;74.3712903342;2944.90276371
04.07.2013 05:00;72.3569314182;1698.37150978
04.07.2013 06:00;75.2711632287;3767.82495406
04.07.2013 07:00;76.9439910125;4694.22968201
04.07.2013 08:00;78.0967005129;1480.56794697
04.07.2013 09:00;77.8872893228;1130.69703325
04.07.2013 10:00;79.9681990221;2843.59067229
04.07.2013 11:00;79.6225698088;558.48558825
04.07.2013 12:00;77.55;1642.79780368
04.07.2013 13:00;76.7226022226;567.01458689
04.07.2013 14:00;77.6112934046;645.6927578
04.07.2013 15:00;77.0082385885;724.42765544
04.07.2013 16:00;77.805276309;838.20780648
04.07.2013 17:00;79.382952205;2457.52274958
04.07.2013 18:00;79.9277153229;1226.59325679
04.07.2013 19:00;80.095606344;800.85107133
04.07.2013 20:00;79.6418585835;768.8528734
04.07.2013 21:00;79.212912553;522.25055307
04.07.2013 22:00;79.16;253.1849809
04.07.2013 23:00;79.473010247;248.03697089
05.07.2013 00:00;79.588;300.66927354
05.07.2013 01:00;78.032865888;511.22045669
05.07.2013 02:00;77.929;257.70498464
05.07.2013 03:00;78.21850163;399.82503615
05.07.2013 04:00;78.6859613221;339.60329522
05.07.2013 05:00;77.4;371.03629864
05.07.2013 06:00;77.482401853;192.29017472
05.07.2013 07:00;74.9672193983;2323.79976921
05.07.2013 08:00;74.3014498389;1524.2013477
05.07.2013 09:00;73.2098088207;3410.31481975
05.07.2013 10:00;74.47;1922.97612317
05.07.2013 11:00;73.7616487441;943.55948703
05.07.2013 12:00;73.3776576842;1506.29510547
05.07.2013 13:00;72.2675543799;2971.32775916
05.07.2013 14:00;70.8292056819;3980.93631602
05.07.2013 15:00;72.1479258353;2200.61251158
05.07.2013 16:00;70.2;3428.83745542
05.07.2013 17:00;67.7963021214;6789.65407593
05.07.2013 18:00;64.4187434913;5233.56382229
05.07.2013 19:00;65.384918133;2467.69030631
05.07.2013 20:00;69.6402328426;3893.75816148
05.07.2013 21:00;66.6816051977;2534.29408693
05.07.2013 22:00;66.6473183987;2086.3906439
05.07.2013 23:00;67.13;333.97080795
06.07.2013 00:00;66.0995;740.62156082
06.07.2013 01:00;65.99824154;692.56762305
06.07.2013 02:00;65.99848994;1507.44928933
06.07.2013 03:00;66.4791414401;537.61351253
06.07.2013 04:00;65.259744167;709.77290888
06.07.2013 05:00;65.177;510.15457155
06.07.2013 06:00;66.391936583;810.37692677
06.07.2013 07:00;68.7154594884;615.52655872
06.07.2013 08:00;69.382674255;1206.29065784
06.07.2013 09:00;70.850723466;3632.10229716
06.07.2013 10:00;68.2761449324;1258.73793385
06.07.2013 11:00;66.620709099;1446.60022814
06.07.2013 12:00;66.185655893;2274.11333463
06.07.2013 13:00;65.980236194;693.54084932
06.07.2013 14:00;66.0429296161;551.60259672
06.07.2013 15:00;67.1676596323;558.74505537
06.07.2013 16:00;65.0869823276;1024.23172524
06.07.2013 17:00;64.6617575391;1042.67156418
06.07.2013 18:00;65.927159393;321.49054847
06.07.2013 19:00;65.030000134;428.88939884
06.07.2013 20:00;66.562643318;1512.00470735
06.07.2013 21:00;66.0880175809;673.55167343
06.07.2013 22:00;66.3780634534;1366.84919412
06.07.2013 23:00;65.445714808;610.4940074
07.07.2013 00:00;65.5027249246;282.4005987
07.07.2013 01:00;65.089;366.74273629
07.07.2013 02:00;66.393212031;251.17396926
